1234.00,22263.43,21360,21480.49
1233.00,20554.86,21420,21451.29
1232.00,22205.71,42600,21483.72
1231.00,20905.86,21360,21448.49
1230.00,22615.86,21360,21393.92
1229.00,20505.71,21360,21392.70
1228.00,21865.86,21360,21399.45
1227.00,21321.86,21360,21385.96
1226.00,21810.14,21240,21358.90
1225.00,21921.71,21240,21319.46
1224.00,20754.00,21300,21283.44
1223.00,19841.14,21240,21301.94
1222.00,22034.43,21240,21318.26
1221.00,21536.14,21240,21306.55
1220.00,21536.14,21240,21266.02
1219.00,22556.29,21240,21239.73
1218.00,19980.00,21180,21252.19
1217.00,21754.86,21120,21148.39
1216.00,20456.86,21060,21179.58
1215.00,20168.00,21060,21077.25
1214.00,21269.00,21000,21089.76
1213.00,20957.00,21060,21081.26
1212.00,22735.86,21060,21073.80
1211.00,19614.14,21000,21120.55
1210.00,22321.43,21000,20968.97
1209.00,20804.43,21060,21011.86
1208.00,20754.00,20880,20930.35
1207.00,19749.71,20940,21016.11
1206.00,20215.57,20880,21006.22
1205.00,21111.86,20880,21039.90
1204.00,21590.43,20940,20976.52
1203.00,20957.00,20880,20984.72
1202.00,20026.57,20880,20904.66
1201.00,22148.29,20880,20859.26
1200.00,19261.57,20820,20871.49
1199.00,21645.00,20820,20795.71
1198.00,21865.86,20700,20829.26
1197.00,20654.00,20760,20935.93
1196.00,22148.29,20880,20761.19
1195.00,20554.86,20760,20790.13
1194.00,21590.43,20760,20789.48
1193.00,20359.57,20880,20741.71
1192.00,22091.29,20760,20756.07
1191.00,19980.00,20700,20666.99
1190.00,20754.00,20700,20734.87
1189.00,20804.43,20760,20747.86
1188.00,20456.86,20640,20704.27
1187.00,20804.43,20640,20661.34
1186.00,21754.86,20580,20593.57
1185.00,20703.86,20580,20626.92
1184.00,20554.86,20640,20567.19
1183.00,20311.43,20520,20567.45
1182.00,19614.14,20580,20543.17
1181.00,20120.71,20520,20588.13
1180.00,19569.43,20580,20509.68
1179.00,20703.86,20460,20539.65
1178.00,20554.86,20520,20491.36
1177.00,20804.43,20460,20462.56
1176.00,20168.00,20400,20560.10
1175.00,20359.57,39540,20467.65
1174.00,21482.14,39060,20405.55
1173.00,20359.57,20400,20410.09
1172.00,19841.14,20400,20411.07
1171.00,21754.86,20340,20327.20
1170.00,20754.00,20280,20459.11
1169.00,19933.43,20340,20333.84
1168.00,21164.00,20280,20375.05
1167.00,19933.43,20340,20300.06
1166.00,19569.43,20280,20324.83
1165.00,20215.57,40260,20295.29
1164.00,20120.71,20220,20203.86
1163.00,21645.00,20160,20291.06
1162.00,20703.86,20160,20151.93
1161.00,21536.14,20160,20178.78
1160.00,19887.29,20160,20134.98
1159.00,20456.86,20100,20144.76
1158.00,20604.29,20220,20246.31
1157.00,19704.43,20100,20123.24
1156.00,20168.00,20160,20170.75
1155.00,20359.57,20040,20114.79
1154.00,20554.86,20040,20076.71
1153.00,19436.29,20040,20115.70
1152.00,20804.43,40080,20018.91
1151.00,21060.00,19980,20075.17
1150.00,21269.00,20040,20050.08
1149.00,19659.14,38400,20046.14
1148.00,19348.57,19860,19977.54
1147.00,20754.00,19920,20006.86
1146.00,20804.43,19980,19900.03
1145.00,19614.14,19860,19940.00
1144.00,20215.57,19860,19802.89
1143.00,20505.71,19860,19874.18
1142.00,18921.43,19740,19857.18
1141.00,21269.00,38220,19800.81
1140.00,19132.57,19860,19921.46
1139.00,20554.86,19920,19787.99
1138.00,18963.29,19740,19784.59
1137.00,19524.86,19740,19780.91
1136.00,20855.00,19740,19806.58
1135.00,19392.29,19620,19721.57
1134.00,19659.14,19680,19693.45
1133.00,20855.00,19620,19656.37
1132.00,19132.57,19680,19835.44
1131.00,19933.43,19620,19639.66
1130.00,19524.86,19620,19564.77
1129.00,19524.86,19500,19609.23
1128.00,19132.57,19620,19600.06
1127.00,19841.14,19560,19633.34
1126.00,19436.29,19560,19519.53
1125.00,19392.29,19560,19584.32
1124.00,19392.29,19560,19496.17
1123.00,18838.29,19440,19564.89
1122.00,20311.43,19440,19461.36
1121.00,19305.00,19440,19530.69
1120.00,18963.29,19440,19500.99
1119.00,19175.43,19440,19450.91
1118.00,19132.57,19380,19462.78
1117.00,20654.00,19380,19377.49
1116.00,18275.86,38580,19446.14
1115.00,18393.57,37140,19376.98
1114.00,18714.86,19260,19329.00
1113.00,18198.29,19260,19380.72
1112.00,20408.14,19260,19368.92
1111.00,19005.29,19260,19309.57
1110.00,19175.43,19260,19309.31
1109.00,17894.29,19140,19299.20
1108.00,18921.43,19200,19274.12
1107.00,19305.00,19140,19270.26
1106.00,18921.43,19140,19268.63
1105.00,19261.57,19200,19168.75
1104.00,18237.00,19020,19160.47
1103.00,18083.14,19140,19097.27
1102.00,18275.86,19080,19162.15
1101.00,19887.29,19020,19070.37
1100.00,19392.29,19080,19162.58
1099.00,18796.86,19080,19155.27
1098.00,18354.14,18960,19054.34
1097.00,18512.71,19020,19076.48
1096.00,19569.43,18960,19024.36
1095.00,18879.71,19020,18974.79
1094.00,18237.00,18840,19016.14
1093.00,19436.29,18840,18949.42
1092.00,18796.86,18900,18931.72
1091.00,18237.00,18840,18910.84
1090.00,19524.86,18840,18911.87
1089.00,19175.43,18780,18836.75
1088.00,20168.00,18720,18825.11
1087.00,18838.29,18780,18844.50
1086.00,17894.29,18780,18873.79
1085.00,17931.86,18840,18778.07
1084.00,17783.00,18780,18881.28
1083.00,20120.71,18780,18829.37
1082.00,17457.00,18720,18838.76
1081.00,18796.86,18720,18682.41
1080.00,20168.00,18660,18731.07
1079.00,18083.14,18600,18751.32
1078.00,17211.57,18660,18727.55
1077.00,17857.14,18720,18725.02
1076.00,19218.43,18600,18737.26
1075.00,19659.14,18660,18760.07
1074.00,16611.29,18600,18713.47
1073.00,18714.86,18540,18638.75
1072.00,17492.57,18540,18751.09
1071.00,17457.00,18540,18593.03
1070.00,19659.14,18540,18577.25
1069.00,18083.14,18480,18604.72
1068.00,18315.00,18420,18542.22
1067.00,18796.86,35460,18475.81
1066.00,18512.71,18360,18506.90
1065.00,16611.29,18420,18507.12
1064.00,19841.14,18360,18485.99
1063.00,18838.29,35280,18475.31
1062.00,18674.00,18360,18350.51
1061.00,17783.00,18240,18420.79
1060.00,18354.14,18300,18386.99
1059.00,18838.29,18240,18430.90
1058.00,18159.71,18240,18403.62
1057.00,18633.43,18180,18279.47
1056.00,17108.57,18120,18289.92
1055.00,19218.43,18240,18168.01
1054.00,18921.43,18120,18284.87
1053.00,17564.29,18120,18221.00
1052.00,18755.86,18120,18198.29
1051.00,17783.00,18120,18216.35
1050.00,18796.86,18060,18135.87
1049.00,19261.57,18120,18185.63
1048.00,18315.00,18120,18190.79
1047.00,17211.57,18000,18118.03
1046.00,19218.43,18000,18099.15
1045.00,18315.00,18000,18099.17
1044.00,18963.29,18000,18136.22
1043.00,17386.14,18000,18065.65
1042.00,17492.57,18000,18125.41
1041.00,17386.14,18000,17988.85
1040.00,17108.57,17940,18067.21
1039.00,18796.86,17940,18024.71
1038.00,17211.57,17880,17989.85
1037.00,17600.43,17880,17966.16
1036.00,19005.29,17820,17941.36
1035.00,18121.29,35520,17959.59
1034.00,17820.00,17760,17824.25
1033.00,18083.14,17760,17769.38
1032.00,18714.86,17700,17817.28
1031.00,18237.00,17700,17810.88
1030.00,17820.00,17700,17834.75
1029.00,17177.14,17640,17838.66
1028.00,16839.71,17640,17665.97
1027.00,17636.57,17640,17684.65
1026.00,18159.71,17520,17659.39
1025.00,17421.57,33780,17710.43
1024.00,17386.14,17580,17635.01
1023.00,18007.14,17520,17660.19
1022.00,18472.86,17580,17593.93
1021.00,18354.14,17460,17576.93
1020.00,17857.14,17580,17585.03
1019.00,17857.14,17400,17493.71
1018.00,18007.14,17460,17502.35
1017.00,17857.14,17460,17490.32
1016.00,17351.00,17460,17521.20
1015.00,17600.43,17340,17413.05
1014.00,17040.57,17340,17429.36
1013.00,17421.57,17340,17343.07
1012.00,17386.14,17340,17380.22
1011.00,17281.00,34620,17376.30
1010.00,16483.43,17340,17344.58
1009.00,16611.29,17280,17296.19
1008.00,16233.71,17340,17342.55
1007.00,17528.43,17280,17277.32
1006.00,16611.29,17220,17369.20
1005.00,16357.57,17220,17254.08
1004.00,16839.71,17220,17271.96
1003.00,18045.00,17220,17267.80
1002.00,18275.86,17220,17169.68
1001.00,16906.14,17100,17258.55
1000.00,16973.00,17100,17128.42
999.00,16233.71,17160,17208.36
998.00,17074.43,17100,17104.96
997.00,16233.71,17040,17025.07
996.00,16547.14,17100,17152.12
995.00,16939.57,17040,17091.61
994.00,16420.29,34140,17086.98
993.00,16741.00,17040,17052.21
992.00,16741.00,17100,17114.91
991.00,16839.71,16980,17048.95
990.00,16741.00,16980,16988.74
989.00,16973.00,16920,16943.64
988.00,17386.14,16860,16917.86
987.00,17108.57,16860,16925.44
986.00,16547.14,16860,16854.32
985.00,16483.43,16860,16892.07
984.00,17142.86,16860,16817.64
983.00,16939.57,16740,16831.22
982.00,17281.00,16740,16735.50
981.00,16547.14,16740,16799.83
980.00,17006.71,33240,16759.92
979.00,16357.57,16740,16737.33
978.00,17421.57,16680,16713.26
977.00,17969.43,16740,16786.35
976.00,15584.29,16740,16785.20
975.00,16483.43,16800,16710.66
974.00,16172.43,16740,16808.11
973.00,16233.71,16680,16720.65
972.00,16675.86,16680,16710.92
971.00,16973.00,16620,16656.02
970.00,16872.86,16680,16613.63
969.00,16051.29,16620,16607.49
968.00,17746.14,16560,16623.90
967.00,16483.43,16560,16582.29
966.00,16675.86,16560,16602.86
965.00,15584.29,16500,16523.37
964.00,16051.29,16500,16533.27
963.00,15756.29,31440,16426.32
962.00,16839.71,16440,16428.31
961.00,15698.57,16440,16467.19
960.00,17074.43,16440,16428.14
959.00,16872.86,16440,16426.34
958.00,16939.57,16320,16409.29
957.00,16547.14,16380,16370.70
956.00,17564.29,16260,16311.68
955.00,15991.43,16200,16280.23
954.00,15873.00,16200,16298.00
953.00,15251.57,16260,16326.51
952.00,15932.00,16200,16269.99
951.00,16295.43,16260,16274.71
950.00,16357.57,16260,16238.18
949.00,15814.43,16140,16265.65
948.00,16611.29,16140,16220.96
947.00,16172.43,16140,16183.92
946.00,15584.29,16140,16159.61
945.00,15991.43,16200,16191.03
944.00,15991.43,16080,16180.86
943.00,15991.43,16140,16148.98
942.00,16111.57,16080,16159.18
941.00,16295.43,16080,16118.24
940.00,15090.43,16020,16104.63
939.00,16233.71,16080,16095.90
938.00,17316.00,16020,16030.75
937.00,16295.43,16080,16086.32
936.00,15037.57,16020,16034.96
935.00,15306.00,16020,16075.94
934.00,16111.57,15900,16017.99
933.00,15756.29,15900,16039.86
932.00,15873.00,15900,15971.67
931.00,15306.00,15840,15996.28
930.00,16233.71,15840,15918.07
929.00,16357.57,15840,15908.45
928.00,16906.14,15840,15907.95
927.00,15756.29,15840,15904.01
926.00,15932.00,15780,15887.96
925.00,15416.14,15720,15803.05
924.00,16172.43,15780,15814.38
923.00,16233.71,15720,15811.83
922.00,16611.29,30360,15813.56
921.00,15251.57,15720,15774.86
920.00,14829.43,15720,15801.50
919.00,16773.71,30240,15754.51
918.00,14778.29,15660,15724.81
917.00,14727.43,15600,15777.20
916.00,15416.14,15600,15704.12
915.00,15698.57,15540,15633.75
914.00,14985.00,15540,15651.66
913.00,14778.29,15600,15650.10
912.00,15932.00,29760,15609.60
911.00,16547.14,15420,15575.05
910.00,15090.43,15540,15684.76
909.00,15306.00,15540,15548.59
908.00,14778.29,15420,15495.79
907.00,14430.00,15360,15493.13
906.00,16051.29,15360,15440.32
905.00,14191.00,15360,15527.09
904.00,15527.86,15360,15416.45
903.00,14677.00,29460,15462.67
902.00,15360.86,15420,15445.88
901.00,15471.86,15300,15433.32
900.00,14285.57,15300,15400.51
899.00,14727.43,15240,15390.12
898.00,14627.00,15240,15371.94
897.00,15360.86,15240,15320.26
896.00,15471.86,15180,15308.52
895.00,16233.71,15180,15297.53
894.00,14677.00,15180,15242.01
893.00,15873.00,28980,15207.47
892.00,15197.43,15120,15245.09
891.00,14985.00,15180,15243.54
890.00,15471.86,15060,15224.65
889.00,15090.43,15060,15179.81
888.00,13914.57,15120,15123.92
887.00,16675.86,15060,15167.97
886.00,14191.00,15060,15116.98
885.00,15756.29,14940,15094.30
884.00,15037.57,15000,15054.02
883.00,15698.57,14940,15044.19
882.00,15814.43,14940,15054.23
881.00,14478.71,14940,14996.75
880.00,14677.00,14940,15009.50
879.00,15306.00,14820,14924.61
878.00,15471.86,28320,14927.56
877.00,14829.43,14820,14901.24
876.00,15306.00,14820,14921.61
875.00,14430.00,14820,14811.16
874.00,14285.57,14700,14796.18
873.00,14285.57,14760,14790.13
872.00,14932.71,14760,14817.44
871.00,16172.43,14760,14816.42
870.00,15037.57,14700,14773.78
869.00,13914.57,28020,14670.41
868.00,16051.29,14640,14724.37
867.00,14285.57,14700,14672.38
866.00,14829.43,14520,14658.53
865.00,14880.86,14580,14614.08
864.00,15306.00,14580,14599.97
863.00,14285.57,14640,14749.59
862.00,14285.57,14520,14635.29
861.00,14985.00,14640,14586.47
860.00,14932.71,14520,14599.13
859.00,14005.57,14520,14582.84
858.00,14627.00,14520,14577.44
857.00,14985.00,14520,14584.45
856.00,13959.86,14520,14552.84
855.00,13869.57,14400,14445.71
854.00,14285.57,14340,14454.53
853.00,14727.43,14400,14480.99
852.00,14238.14,14400,14499.74
851.00,13959.86,14400,14455.64
850.00,14285.57,14280,14400.16
849.00,14577.14,14340,14373.88
848.00,13824.86,14340,14338.03
847.00,13736.14,14340,14423.15
846.00,14829.43,14280,14297.73
845.00,14430.00,14280,14332.36
844.00,14985.00,14340,14325.57
843.00,13605.43,14280,14359.83
842.00,14285.57,14220,14236.16
841.00,13869.57,14220,14262.98
840.00,14051.43,14220,14226.43
839.00,13562.29,14160,14242.59
838.00,14381.57,28320,14144.34
837.00,13736.14,14100,14128.79
836.00,14727.43,14100,14177.94
835.00,13914.57,14040,14122.28
834.00,14191.00,14100,14080.60
833.00,14577.14,14100,14087.27
832.00,13914.57,14100,14096.83
831.00,14527.71,14040,14046.76
830.00,13869.57,13980,14043.03
829.00,14430.00,13920,13954.31
828.00,13869.57,13920,14002.99
827.00,13959.86,13920,13904.11
826.00,13477.00,13920,13926.15
825.00,13824.86,13860,13864.13
824.00,13824.86,13800,13872.34
823.00,13959.86,13920,13937.79
822.00,13736.14,13860,13870.88
821.00,13780.43,13800,13814.29
820.00,13692.29,13800,13869.54
819.00,13434.71,13800,13740.52
818.00,13780.43,13740,13808.42
817.00,14285.57,13680,13784.63
816.00,13736.14,13740,13740.08
815.00,14333.43,13680,13764.33
814.00,14527.71,13680,13713.75
813.00,13869.57,13620,13709.39
812.00,13824.86,13680,13674.25
811.00,14430.00,13620,13697.03
810.00,13392.86,13560,13631.14
809.00,14005.57,13620,13626.49
808.00,13959.86,13620,13657.40
807.00,13562.29,13500,13563.60
806.00,13914.57,13500,13543.58
805.00,13692.29,13500,13523.20
804.00,13648.71,13500,13556.76
803.00,13186.71,13500,13502.19
802.00,13309.57,13440,13519.16
801.00,14005.57,13440,13506.77
800.00,13824.86,13440,13528.50
799.00,13519.57,597000,13441.50
798.00,13309.57,13380,13490.87
797.00,13434.71,13440,13380.17
796.00,13434.71,13380,13372.55
795.00,13434.71,13320,13362.89
794.00,13434.71,13320,13349.38
793.00,13106.14,13320,13366.50
792.00,13186.71,13260,13314.77
791.00,12987.00,13260,13287.71
790.00,13309.57,13260,13266.62
789.00,13605.43,13200,13207.20
788.00,13434.71,13140,13221.71
787.00,12987.00,13200,13188.56
786.00,13066.14,13200,13221.57
785.00,12947.71,13140,13136.51
784.00,12350.71,13140,13168.90
783.00,13351.00,13080,13150.40
782.00,13268.43,13080,13123.46
781.00,12679.57,13080,13066.32
780.00,12717.14,13020,13092.60
779.00,12755.00,24900,13041.05
778.00,12947.71,13020,13059.92
777.00,13106.14,13020,13034.95
776.00,12386.43,12960,13020.18
775.00,13351.00,12960,13012.94
774.00,13434.71,12900,12985.80
773.00,12987.00,12960,12971.92
772.00,12870.00,12900,12925.51
771.00,12315.14,12900,12893.25
770.00,12350.71,12780,12900.72
769.00,13026.43,12840,12896.86
768.00,12642.14,12840,12882.18
767.00,12679.57,12840,12869.25
766.00,12244.86,12780,12895.30
765.00,12605.00,12840,12855.52
764.00,12947.71,12780,12832.46
763.00,12350.71,12780,12821.30
762.00,12386.43,12720,12799.95
761.00,13186.71,12720,12769.49
760.00,13186.71,12720,12783.35
759.00,11937.86,12720,12725.23
758.00,12279.86,12720,12759.91
757.00,12870.00,12660,12711.46
756.00,12870.00,12660,12721.56
755.00,12106.43,25260,12655.60
754.00,12793.14,12600,12661.90
753.00,12210.00,12600,12608.82
752.00,12244.86,12540,12555.93
751.00,12831.43,12480,12577.78
750.00,12793.14,12480,12546.47
749.00,13146.29,25020,12579.54
748.00,12279.86,12480,12528.31
747.00,12947.71,12420,12505.04
746.00,13392.86,12420,12500.38
745.00,12175.29,12480,12482.35
744.00,11709.57,12420,12459.09
743.00,12870.00,12420,12429.81
742.00,12279.86,12360,12457.28
741.00,12568.00,12360,12402.55
740.00,11971.14,12420,12416.43
739.00,12350.71,12360,12386.38
738.00,12755.00,12300,12365.99
737.00,12244.86,12300,12378.39
736.00,12642.14,12300,12352.41
735.00,12004.71,23460,12306.42
734.00,12106.43,12240,12262.47
733.00,12140.71,12240,12278.12
732.00,11806.29,12180,12242.59
731.00,12175.29,12180,12237.25
730.00,11838.86,12180,12256.82
729.00,11937.86,12180,12183.05
728.00,11871.71,12180,12281.06
727.00,11971.14,12120,12194.82
726.00,12175.29,12180,12127.15
725.00,12568.00,12120,12156.56
724.00,11971.14,12120,12108.07
723.00,11741.57,12000,12082.80
722.00,12315.14,12060,12135.30
721.00,11741.57,12060,12114.68
720.00,11614.29,12000,12043.38
719.00,12422.29,12000,11988.10
718.00,12072.43,12000,12009.41
717.00,12140.71,23820,11959.16
716.00,11838.86,11940,11928.65
715.00,11583.00,11880,11893.43
714.00,11806.29,11880,11952.35
713.00,11971.14,11880,11900.64
712.00,11551.71,11880,11882.35
711.00,11806.29,11820,11833.30
710.00,12072.43,11760,11798.33
709.00,12244.86,11760,11837.60
708.00,11741.57,11760,11751.51
707.00,11645.86,11760,11812.28
706.00,11971.14,11700,11770.68
705.00,11773.86,11760,11782.29
704.00,11971.14,11700,11759.31
703.00,11614.29,11700,11721.28
702.00,11871.71,23340,11690.47
701.00,11677.57,11640,11695.77
700.00,11614.29,11640,11656.81
699.00,11337.86,11640,11658.77
698.00,11583.00,11580,11649.91
697.00,11398.14,11580,11651.42
696.00,12072.43,11580,11570.93
695.00,11614.29,11580,11601.50
694.00,11367.86,11520,11561.95
693.00,11551.71,23040,11535.88
692.00,11489.71,11520,11510.48
691.00,11398.14,11460,11500.76
690.00,11428.57,11400,11460.04
689.00,11459.00,11460,11466.84
688.00,11428.57,11400,11460.57
687.00,11428.57,11460,11465.57
686.00,11428.57,11400,11443.06
685.00,11398.14,11400,11412.47
684.00,11459.00,11400,11394.22
683.00,11367.86,11340,11355.40
682.00,11489.71,11340,11364.99
681.00,11489.71,11280,11326.55
680.00,11307.86,11280,11342.35
679.00,11102.86,11340,11324.35
